step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
132.0,0.0,0.0,4.0,17.0,29.97200484563782,1992.4500000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,30.0,0.0,0.0,11.0,51.0,0.0,22.0,47.0,0.0,7.0,-9.811301068510371,0.0,0.0,8.0,1.7000000000000002,0.0,0.0,0.0,0.11130106851037086,6,greedy_nearest,scenario_1_multi_uav_calibrated
133.0,0.0,0.0,5.0,17.0,29.97200484563782,1992.4500000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,30.0,0.0,0.0,11.0,51.0,0.0,22.0,47.0,0.0,7.0,-11.811301068510371,0.0,0.0,10.0,1.7000000000000002,0.0,0.0,0.0,0.11130106851037086,6,greedy_nearest,scenario_1_multi_uav_calibrated
134.0,1.0,2.0,6.0,16.8,29.97200484563782,1992.350000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,84.0,30.0,0.0,0.0,11.0,52.0,0.0,22.0,48.0,0.0,7.0,-11.792917098445596,2.0,0.0,12.0,1.6800000000000002,0.001,0.0,0.0,0.11191709844559586,6,greedy_nearest,scenario_1_multi_uav_calibrated
135.0,1.0,2.0,1.0,16.7,29.97200484563782,1992.250000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,87.0,85.0,30.0,0.0,0.0,11.0,53.0,0.0,22.0,49.0,0.0,7.0,-1.7835251330573623,2.0,0.0,2.0,1.67,0.001,0.0,0.0,0.1125251330573625,6,greedy_nearest,scenario_1_multi_uav_calibrated
136.0,1.0,2.0,2.0,16.8,29.97200484563782,1992.1500000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,86.0,31.0,0.0,0.0,11.0,54.0,0.0,22.0,49.0,0.0,7.0,-3.7936485862665896,2.0,0.0,4.0,1.6800000000000002,0.001,0.0,0.0,0.11264858626658975,6,greedy_nearest,scenario_1_multi_uav_calibrated
137.0,0.0,0.0,5.0,17.0,29.97200484563782,1992.1500000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,31.0,0.0,0.0,11.0,54.0,0.0,22.0,49.0,0.0,7.0,-11.812648586266588,0.0,0.0,10.0,1.7000000000000002,0.0,0.0,0.0,0.11264858626658975,6,greedy_nearest,scenario_1_multi_uav_calibrated
138.0,1.0,2.0,3.0,17.2,29.97200484563782,1992.0500000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,87.0,31.0,0.0,0.0,11.0,55.0,0.0,22.0,50.0,0.0,7.0,-5.834232492997199,2.0,0.0,6.0,1.72,0.001,0.0,0.0,0.1132324929971989,6,greedy_nearest,scenario_1_multi_uav_calibrated
139.0,1.0,2.0,3.0,17.1,29.97200484563782,1991.9500000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,90.0,88.0,31.0,0.0,0.0,11.0,56.0,0.0,22.0,51.0,0.0,7.0,-5.824808487486399,2.0,0.0,6.0,1.7100000000000002,0.001,0.0,0.0,0.11380848748639827,6,greedy_nearest,scenario_1_multi_uav_calibrated
140.0,0.0,0.0,3.0,17.1,29.97200484563782,1991.9500000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,31.0,0.0,0.0,11.0,56.0,0.0,22.0,51.0,0.0,7.0,-7.8238084874863985,0.0,0.0,6.0,1.7100000000000002,0.0,0.0,0.0,0.11380848748639827,6,greedy_nearest,scenario_1_multi_uav_calibrated
141.0,1.0,2.0,4.0,16.9,29.97200484563782,1991.8500000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,91.0,89.0,31.0,0.0,0.0,11.0,57.0,0.0,22.0,52.0,0.0,7.0,-7.805376321353066,2.0,0.0,8.0,1.69,0.001,0.0,0.0,0.11437632135306552,6,greedy_nearest,scenario_1_multi_uav_calibrated
142.0,0.0,0.0,3.0,16.9,29.97200484563782,1991.8500000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,31.0,0.0,0.0,11.0,57.0,0.0,22.0,52.0,0.0,7.0,-7.804376321353065,0.0,0.0,6.0,1.69,0.0,0.0,0.0,0.11437632135306552,6,greedy_nearest,scenario_1_multi_uav_calibrated
143.0,1.0,2.0,2.0,16.9,29.97200484563782,1991.7500000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,92.0,90.0,31.0,0.0,0.0,11.0,58.0,0.0,22.0,53.0,0.0,7.0,-3.805935798664612,2.0,0.0,4.0,1.69,0.001,0.0,0.0,0.11493579866461223,6,greedy_nearest,scenario_1_multi_uav_calibrated
144.0,0.0,0.0,5.0,17.3,29.97200484563782,1991.7500000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,90.0,31.0,0.0,0.0,11.0,58.0,0.0,22.0,53.0,0.0,7.0,-11.844935798664613,0.0,0.0,10.0,1.7300000000000002,0.0,0.0,0.0,0.11493579866461223,6,greedy_nearest,scenario_1_multi_uav_calibrated
145.0,0.0,0.0,2.0,17.3,29.97200484563782,1991.7500000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,90.0,31.0,0.0,0.0,11.0,58.0,0.0,22.0,53.0,0.0,7.0,-5.844935798664613,0.0,0.0,4.0,1.7300000000000002,0.0,0.0,0.0,0.11493579866461223,6,greedy_nearest,scenario_1_multi_uav_calibrated
146.0,0.0,0.0,2.0,17.6,29.97200484563782,1991.7500000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,90.0,31.0,0.0,0.0,11.0,58.0,0.0,22.0,53.0,0.0,7.0,-5.8749357986646125,0.0,0.0,4.0,1.7600000000000002,0.0,0.0,0.0,0.11493579866461223,6,greedy_nearest,scenario_1_multi_uav_calibrated
147.0,1.0,2.0,6.0,17.4,29.97200484563782,1991.6500000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,93.0,91.0,31.0,0.0,0.0,11.0,59.0,0.0,22.0,54.0,0.0,7.0,-11.856486769845231,2.0,0.0,12.0,1.74,0.001,0.0,0.0,0.11548676984523217,6,greedy_nearest,scenario_1_multi_uav_calibrated
148.0,1.0,2.0,5.0,17.3,29.97200484563782,1991.5500000000077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,94.0,92.0,31.0,0.0,0.0,11.0,60.0,0.0,22.0,55.0,0.0,7.0,-9.847029126213592,2.0,0.0,10.0,1.7300000000000002,0.001,0.0,0.0,0.11602912621359224,6,greedy_nearest,scenario_1_multi_uav_calibrated
149.0,1.0,2.0,6.0,17.1,29.97200484563782,1991.4500000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,95.0,93.0,31.0,0.0,0.0,11.0,61.0,0.0,22.0,56.0,0.0,7.0,-11.827562795089708,2.0,0.0,12.0,1.7100000000000002,0.001,0.0,0.0,0.1165627950897073,6,greedy_nearest,scenario_1_multi_uav_calibrated
150.0,1.0,2.0,1.0,16.9,29.97200484563782,1991.3500000000079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,96.0,94.0,31.0,0.0,0.0,11.0,62.0,0.0,22.0,57.0,0.0,7.0,-1.8080877354157094,2.0,0.0,2.0,1.69,0.001,0.0,0.0,0.1170877354157097,6,greedy_nearest,scenario_1_multi_uav_calibrated
151.0,1.0,2.0,4.0,17.1,29.97200484563782,1991.250000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,97.0,95.0,31.0,0.0,0.0,11.0,63.0,0.0,22.0,58.0,0.0,7.0,-7.828603933839965,2.0,0.0,8.0,1.7100000000000002,0.001,0.0,0.0,0.11760393383996424,6,greedy_nearest,scenario_1_multi_uav_calibrated
152.0,1.0,2.0,6.0,17.0,29.97200484563782,1991.150000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,98.0,96.0,31.0,0.0,0.0,11.0,64.0,0.0,22.0,59.0,0.0,7.0,-11.81911140121845,2.0,0.0,12.0,1.7000000000000002,0.001,0.0,0.0,0.11811140121845083,6,greedy_nearest,scenario_1_multi_uav_calibrated
153.0,0.0,0.0,4.0,17.2,29.97200484563782,1991.150000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,96.0,31.0,0.0,0.0,11.0,64.0,0.0,22.0,59.0,0.0,7.0,-9.838111401218452,0.0,0.0,8.0,1.72,0.0,0.0,0.0,0.11811140121845083,6,greedy_nearest,scenario_1_multi_uav_calibrated
154.0,1.0,2.0,3.0,17.0,29.97200484563782,1991.0500000000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,97.0,31.0,0.0,0.0,11.0,65.0,0.0,22.0,60.0,0.0,7.0,-5.819610169491526,2.0,0.0,6.0,1.7000000000000002,0.001,0.0,0.0,0.11861016949152542,6,greedy_nearest,scenario_1_multi_uav_calibrated
155.0,0.0,0.0,6.0,17.0,29.97200484563782,1991.0500000000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.0,31.0,0.0,0.0,11.0,65.0,0.0,22.0,60.0,0.0,7.0,-13.818610169491524,0.0,0.0,12.0,1.7000000000000002,0.0,0.0,0.0,0.11861016949152542,6,greedy_nearest,scenario_1_multi_uav_calibrated
156.0,0.0,0.0,4.0,17.4,29.97200484563782,1991.0500000000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.0,31.0,0.0,0.0,11.0,65.0,0.0,22.0,60.0,0.0,7.0,-9.858610169491525,0.0,0.0,8.0,1.74,0.0,0.0,0.0,0.11861016949152542,6,greedy_nearest,scenario_1_multi_uav_calibrated
157.0,0.0,0.0,5.0,17.5,29.97200484563782,1991.0500000000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.0,31.0,0.0,0.0,11.0,65.0,0.0,22.0,60.0,0.0,7.0,-11.868610169491525,0.0,0.0,10.0,1.75,0.0,0.0,0.0,0.11861016949152542,6,greedy_nearest,scenario_1_multi_uav_calibrated
158.0,0.0,0.0,1.0,17.6,29.97200484563782,1991.0500000000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.0,31.0,0.0,0.0,11.0,65.0,0.0,22.0,60.0,0.0,7.0,-3.878610169491526,0.0,0.0,2.0,1.7600000000000002,0.0,0.0,0.0,0.11861016949152542,6,greedy_nearest,scenario_1_multi_uav_calibrated
159.0,0.0,0.0,4.0,17.7,29.97200484563782,1991.0500000000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.0,31.0,0.0,0.0,11.0,65.0,0.0,22.0,60.0,0.0,7.0,-9.888610169491525,0.0,0.0,8.0,1.77,0.0,0.0,0.0,0.11861016949152542,6,greedy_nearest,scenario_1_multi_uav_calibrated
160.0,1.0,2.0,5.0,17.6,29.97200484563782,1990.9500000000082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,98.0,31.0,0.0,0.0,11.0,66.0,0.0,22.0,61.0,0.0,7.0,-9.88010028889806,2.0,0.0,10.0,1.7600000000000002,0.001,0.0,0.0,0.11910028889806026,6,greedy_nearest,scenario_1_multi_uav_calibrated
161.0,1.0,2.0,3.0,17.8,29.97200484563782,1990.8500000000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,101.0,99.0,31.0,0.0,0.0,11.0,67.0,0.0,22.0,62.0,0.0,7.0,-5.900581825492562,2.0,0.0,6.0,1.7800000000000002,0.001,0.0,0.0,0.11958182549256131,6,greedy_nearest,scenario_1_multi_uav_calibrated
162.0,0.0,0.0,4.0,17.9,29.97200484563782,1990.8500000000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,99.0,31.0,0.0,0.0,11.0,67.0,0.0,22.0,62.0,0.0,7.0,-9.90958182549256,0.0,0.0,8.0,1.79,0.0,0.0,0.0,0.11958182549256131,6,greedy_nearest,scenario_1_multi_uav_calibrated
163.0,1.0,2.0,4.0,17.9,29.97200484563782,1990.7500000000084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,100.0,31.0,0.0,0.0,11.0,68.0,0.0,22.0,63.0,0.0,7.0,-7.91105485893417,2.0,0.0,8.0,1.79,0.001,0.0,0.0,0.12005485893416928,6,greedy_nearest,scenario_1_multi_uav_calibrated
164.0,0.0,0.0,6.0,18.0,29.97200484563782,1990.7500000000084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,100.0,31.0,0.0,0.0,11.0,68.0,0.0,22.0,63.0,0.0,7.0,-13.92005485893417,0.0,0.0,12.0,1.8,0.0,0.0,0.0,0.12005485893416928,6,greedy_nearest,scenario_1_multi_uav_calibrated
165.0,1.0,2.0,3.0,17.8,29.97200484563782,1990.6500000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,103.0,101.0,31.0,0.0,0.0,11.0,69.0,0.0,22.0,64.0,0.0,7.0,-5.9015194805194815,2.0,0.0,6.0,1.7800000000000002,0.001,0.0,0.0,0.12051948051948053,6,greedy_nearest,scenario_1_multi_uav_calibrated
166.0,0.0,0.0,2.0,17.9,29.97200484563782,1990.6500000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,101.0,31.0,0.0,0.0,11.0,69.0,0.0,22.0,64.0,0.0,7.0,-5.910519480519481,0.0,0.0,4.0,1.79,0.0,0.0,0.0,0.12051948051948053,6,greedy_nearest,scenario_1_multi_uav_calibrated
167.0,0.0,0.0,2.0,18.0,29.97200484563782,1990.6500000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,101.0,31.0,0.0,0.0,11.0,69.0,0.0,22.0,64.0,0.0,7.0,-5.920519480519481,0.0,0.0,4.0,1.8,0.0,0.0,0.0,0.12051948051948053,6,greedy_nearest,scenario_1_multi_uav_calibrated
168.0,0.0,0.0,8.0,18.2,29.97200484563782,1990.6500000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,101.0,31.0,0.0,0.0,11.0,69.0,0.0,22.0,64.0,0.0,7.0,-17.94051948051948,0.0,0.0,16.0,1.82,0.0,0.0,0.0,0.12051948051948053,6,greedy_nearest,scenario_1_multi_uav_calibrated
169.0,0.0,0.0,2.0,18.3,29.97200484563782,1990.6500000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,101.0,31.0,0.0,0.0,11.0,69.0,0.0,22.0,64.0,0.0,7.0,-5.950519480519481,0.0,0.0,4.0,1.83,0.0,0.0,0.0,0.12051948051948053,6,greedy_nearest,scenario_1_multi_uav_calibrated
170.0,1.0,2.0,5.0,18.2,29.97200484563782,1990.5500000000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,104.0,102.0,31.0,0.0,0.0,11.0,70.0,0.0,22.0,65.0,0.0,7.0,-9.941975791433892,2.0,0.0,10.0,1.82,0.001,0.0,0.0,0.12097579143389199,6,greedy_nearest,scenario_1_multi_uav_calibrated
171.0,0.0,0.0,3.0,18.5,29.97200484563782,1990.5500000000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,102.0,31.0,0.0,0.0,11.0,70.0,0.0,22.0,65.0,0.0,7.0,-7.970975791433892,0.0,0.0,6.0,1.85,0.0,0.0,0.0,0.12097579143389199,6,greedy_nearest,scenario_1_multi_uav_calibrated
172.0,1.0,2.0,3.0,18.3,29.97200484563782,1990.4500000000087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,105.0,103.0,31.0,0.0,0.0,11.0,71.0,0.0,22.0,66.0,0.0,7.0,-5.952423901198693,2.0,0.0,6.0,1.83,0.001,0.0,0.0,0.12142390119869235,6,greedy_nearest,scenario_1_multi_uav_calibrated
173.0,1.0,2.0,5.0,18.3,29.97200484563782,1990.3500000000088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,106.0,104.0,31.0,0.0,0.0,11.0,72.0,0.0,22.0,67.0,0.0,7.0,-9.952863926293409,2.0,0.0,10.0,1.83,0.001,0.0,0.0,0.12186392629340892,6,greedy_nearest,scenario_1_multi_uav_calibrated
174.0,1.0,2.0,3.0,18.2,29.97200484563782,1990.2500000000089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,107.0,105.0,31.0,0.0,0.0,11.0,73.0,0.0,22.0,68.0,0.0,7.0,-5.9432959889349934,2.0,0.0,6.0,1.82,0.001,0.0,0.0,0.1222959889349931,6,greedy_nearest,scenario_1_multi_uav_calibrated
175.0,1.0,2.0,1.0,18.0,29.97200484563782,1990.150000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,108.0,106.0,31.0,0.0,0.0,11.0,74.0,0.0,22.0,69.0,0.0,7.0,-1.9237202159973,2.0,0.0,2.0,1.8,0.001,0.0,0.0,0.12272021599730004,6,greedy_nearest,scenario_1_multi_uav_calibrated
176.0,0.0,0.0,4.0,18.1,29.97200484563782,1990.150000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,106.0,31.0,0.0,0.0,11.0,74.0,0.0,22.0,69.0,0.0,7.0,-9.9327202159973,0.0,0.0,8.0,1.8100000000000003,0.0,0.0,0.0,0.12272021599730004,6,greedy_nearest,scenario_1_multi_uav_calibrated
177.0,0.0,0.0,5.0,18.1,29.97200484563782,1990.150000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,106.0,31.0,0.0,0.0,11.0,74.0,0.0,22.0,69.0,0.0,7.0,-11.9327202159973,0.0,0.0,10.0,1.8100000000000003,0.0,0.0,0.0,0.12272021599730004,6,greedy_nearest,scenario_1_multi_uav_calibrated
178.0,0.0,0.0,5.0,18.3,29.97200484563782,1990.150000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,106.0,31.0,0.0,0.0,11.0,74.0,0.0,22.0,69.0,0.0,7.0,-11.9527202159973,0.0,0.0,10.0,1.83,0.0,0.0,0.0,0.12272021599730004,6,greedy_nearest,scenario_1_multi_uav_calibrated
179.0,1.0,2.0,5.0,18.3,29.97200484563782,1990.050000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,109.0,107.0,31.0,0.0,0.0,11.0,75.0,0.0,22.0,70.0,0.0,7.0,-9.954136738056013,2.0,0.0,10.0,1.83,0.001,0.0,0.0,0.1231367380560132,6,greedy_nearest,scenario_1_multi_uav_calibrated
180.0,1.0,2.0,5.0,18.4,29.97200484563782,1989.9500000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,110.0,108.0,31.0,0.0,0.0,11.0,76.0,0.0,22.0,71.0,0.0,7.0,-9.964545688545687,2.0,0.0,10.0,1.8399999999999999,0.001,0.0,0.0,0.12354568854568855,6,greedy_nearest,scenario_1_multi_uav_calibrated
181.0,0.0,0.0,6.0,18.4,29.97200484563782,1989.9500000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,108.0,31.0,0.0,0.0,11.0,76.0,0.0,22.0,71.0,0.0,7.0,-13.963545688545688,0.0,0.0,12.0,1.8399999999999999,0.0,0.0,0.0,0.12354568854568855,6,greedy_nearest,scenario_1_multi_uav_calibrated
