step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
56.0,1.0,2.0,2.0,17.2,63.03654045520334,1997.2000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,27.0,25.0,0.0,2.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,-3.8682694394213377,2.0,0.0,4.0,1.72,0.001,0.0,0.0,0.14726943942133816,13,backscatter_only,scenario_1_multi_uav_calibrated
57.0,0.0,0.0,5.0,17.2,63.03654045520334,1997.2000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,25.0,0.0,2.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,-11.867269439421339,0.0,0.0,10.0,1.72,0.0,0.0,0.0,0.14726943942133816,13,backscatter_only,scenario_1_multi_uav_calibrated
58.0,1.0,2.0,1.0,17.3,63.03654045520334,1997.1000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,28.0,26.0,0.0,2.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,-1.8787333333333334,2.0,0.0,2.0,1.7300000000000002,0.001,0.0,0.0,0.14773333333333336,13,backscatter_only,scenario_1_multi_uav_calibrated
59.0,1.0,2.0,4.0,17.2,63.03654045520334,1997.0000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,29.0,27.0,0.0,2.0,0.0,23.0,0.0,0.0,6.0,0.0,0.0,-7.869166409861325,2.0,0.0,8.0,1.72,0.001,0.0,0.0,0.14816640986132512,13,backscatter_only,scenario_1_multi_uav_calibrated
60.0,1.0,2.0,2.0,17.2,63.03654045520334,1996.9000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,30.0,28.0,0.0,2.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,-3.869571428571428,2.0,0.0,4.0,1.72,0.001,0.0,0.0,0.14857142857142858,13,backscatter_only,scenario_1_multi_uav_calibrated
61.0,0.0,0.0,4.0,17.5,63.03654045520334,1996.9000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,28.0,0.0,2.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,-9.89857142857143,0.0,0.0,8.0,1.75,0.0,0.0,0.0,0.14857142857142858,13,backscatter_only,scenario_1_multi_uav_calibrated
62.0,0.0,0.0,4.0,17.5,63.03654045520334,1996.9000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,28.0,0.0,2.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,-9.89857142857143,0.0,0.0,8.0,1.75,0.0,0.0,0.0,0.14857142857142858,13,backscatter_only,scenario_1_multi_uav_calibrated
63.0,0.0,0.0,4.0,17.6,63.03654045520334,1996.9000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,28.0,0.0,2.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,-9.908571428571427,0.0,0.0,8.0,1.7600000000000002,0.0,0.0,0.0,0.14857142857142858,13,backscatter_only,scenario_1_multi_uav_calibrated
64.0,0.0,0.0,2.0,17.6,63.03654045520334,1996.9000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,28.0,0.0,2.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,-5.908571428571428,0.0,0.0,4.0,1.7600000000000002,0.0,0.0,0.0,0.14857142857142858,13,backscatter_only,scenario_1_multi_uav_calibrated
65.0,1.0,2.0,4.0,17.4,63.03654045520334,1996.800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,31.0,29.0,0.0,2.0,0.0,25.0,0.0,0.0,6.0,0.0,0.0,-7.889950863213812,2.0,0.0,8.0,1.74,0.001,0.0,0.0,0.14895086321381143,13,backscatter_only,scenario_1_multi_uav_calibrated
66.0,0.0,0.0,3.0,17.4,63.03654045520334,1996.800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,29.0,0.0,2.0,0.0,25.0,0.0,0.0,6.0,0.0,0.0,-7.888950863213812,0.0,0.0,6.0,1.74,0.0,0.0,0.0,0.14895086321381143,13,backscatter_only,scenario_1_multi_uav_calibrated
67.0,1.0,2.0,7.0,17.4,63.03654045520334,1996.700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,32.0,30.0,0.0,2.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,-13.890306930693068,2.0,0.0,14.0,1.74,0.001,0.0,0.0,0.1493069306930693,13,backscatter_only,scenario_1_multi_uav_calibrated
68.0,0.0,0.0,2.0,17.5,63.03654045520334,1996.700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,30.0,0.0,2.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,-5.899306930693069,0.0,0.0,4.0,1.75,0.0,0.0,0.0,0.1493069306930693,13,backscatter_only,scenario_1_multi_uav_calibrated
69.0,1.0,2.0,1.0,17.5,63.03654045520334,1996.600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,33.0,31.0,0.0,2.0,0.0,27.0,0.0,0.0,6.0,0.0,0.0,-1.9006416184971098,2.0,0.0,2.0,1.75,0.001,0.0,0.0,0.14964161849710986,13,backscatter_only,scenario_1_multi_uav_calibrated
70.0,1.0,2.0,1.0,17.4,63.03654045520334,1996.5000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,34.0,32.0,0.0,2.0,0.0,28.0,0.0,0.0,6.0,0.0,0.0,-1.89095670995671,2.0,0.0,2.0,1.74,0.001,0.0,0.0,0.14995670995670995,13,backscatter_only,scenario_1_multi_uav_calibrated
71.0,1.0,2.0,2.0,17.2,63.03654045520334,1996.4000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,35.0,33.0,0.0,2.0,0.0,29.0,0.0,0.0,6.0,0.0,0.0,-3.8712538071065987,2.0,0.0,4.0,1.72,0.001,0.0,0.0,0.150253807106599,13,backscatter_only,scenario_1_multi_uav_calibrated
72.0,0.0,0.0,4.0,17.5,63.03654045520334,1996.4000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,33.0,0.0,2.0,0.0,29.0,0.0,0.0,6.0,0.0,0.0,-9.9002538071066,0.0,0.0,8.0,1.75,0.0,0.0,0.0,0.150253807106599,13,backscatter_only,scenario_1_multi_uav_calibrated
73.0,1.0,2.0,4.0,17.4,63.03654045520334,1996.3000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,36.0,34.0,0.0,2.0,0.0,30.0,0.0,0.0,6.0,0.0,0.0,-7.891534351145038,2.0,0.0,8.0,1.74,0.001,0.0,0.0,0.1505343511450382,13,backscatter_only,scenario_1_multi_uav_calibrated
74.0,1.0,2.0,4.0,17.2,63.03654045520334,1996.2000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,37.0,35.0,0.0,2.0,0.0,31.0,0.0,0.0,6.0,0.0,0.0,-7.871799640610962,2.0,0.0,8.0,1.72,0.001,0.0,0.0,0.15079964061096138,13,backscatter_only,scenario_1_multi_uav_calibrated
75.0,0.0,0.0,3.0,17.3,63.03654045520334,1996.2000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,35.0,0.0,2.0,0.0,31.0,0.0,0.0,6.0,0.0,0.0,-7.880799640610962,0.0,0.0,6.0,1.7300000000000002,0.0,0.0,0.0,0.15079964061096138,13,backscatter_only,scenario_1_multi_uav_calibrated
76.0,1.0,2.0,1.0,17.2,63.03654045520334,1996.1000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,38.0,36.0,0.0,2.0,0.0,32.0,0.0,0.0,6.0,0.0,0.0,-1.872050847457627,2.0,0.0,2.0,1.72,0.001,0.0,0.0,0.15105084745762712,13,backscatter_only,scenario_1_multi_uav_calibrated
77.0,0.0,0.0,2.0,17.3,63.03654045520334,1996.1000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,36.0,0.0,2.0,0.0,32.0,0.0,0.0,6.0,0.0,0.0,-5.881050847457628,0.0,0.0,4.0,1.7300000000000002,0.0,0.0,0.0,0.15105084745762712,13,backscatter_only,scenario_1_multi_uav_calibrated
78.0,1.0,2.0,3.0,17.2,63.03654045520334,1996.0000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,39.0,37.0,0.0,2.0,0.0,33.0,0.0,0.0,6.0,0.0,0.0,-5.87228903122498,2.0,0.0,6.0,1.72,0.001,0.0,0.0,0.15128903122498,13,backscatter_only,scenario_1_multi_uav_calibrated
79.0,1.0,2.0,5.0,17.0,63.03654045520334,1995.9000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,40.0,38.0,0.0,2.0,0.0,34.0,0.0,0.0,6.0,0.0,0.0,-9.852515151515151,2.0,0.0,10.0,1.7000000000000002,0.001,0.0,0.0,0.15151515151515152,13,backscatter_only,scenario_1_multi_uav_calibrated
80.0,0.0,0.0,4.0,17.0,63.03654045520334,1995.9000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,38.0,0.0,2.0,0.0,34.0,0.0,0.0,6.0,0.0,0.0,-9.851515151515152,0.0,0.0,8.0,1.7000000000000002,0.0,0.0,0.0,0.15151515151515152,13,backscatter_only,scenario_1_multi_uav_calibrated
81.0,0.0,0.0,3.0,17.2,63.03654045520334,1995.9000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,38.0,0.0,2.0,0.0,34.0,0.0,0.0,6.0,0.0,0.0,-7.871515151515151,0.0,0.0,6.0,1.72,0.0,0.0,0.0,0.15151515151515152,13,backscatter_only,scenario_1_multi_uav_calibrated
82.0,1.0,2.0,4.0,17.1,63.03654045520334,1995.8000000000038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,41.0,39.0,0.0,2.0,0.0,35.0,0.0,0.0,6.0,0.0,0.0,-7.86273007896626,2.0,0.0,8.0,1.7100000000000002,0.001,0.0,0.0,0.1517300789662599,13,backscatter_only,scenario_1_multi_uav_calibrated
83.0,1.0,2.0,6.0,16.9,63.03654045520334,1995.700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,42.0,40.0,0.0,2.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,-11.842934604904631,2.0,0.0,12.0,1.69,0.001,0.0,0.0,0.15193460490463218,13,backscatter_only,scenario_1_multi_uav_calibrated
84.0,1.0,2.0,3.0,16.9,63.03654045520334,1995.600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,43.0,41.0,0.0,2.0,0.0,37.0,0.0,0.0,6.0,0.0,0.0,-5.843129449838187,2.0,0.0,6.0,1.69,0.001,0.0,0.0,0.1521294498381877,13,backscatter_only,scenario_1_multi_uav_calibrated
85.0,1.0,2.0,1.0,17.0,63.03654045520334,1995.500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,44.0,42.0,0.0,2.0,0.0,38.0,0.0,0.0,6.0,0.0,0.0,-1.8533152709359606,2.0,0.0,2.0,1.7000000000000002,0.001,0.0,0.0,0.1523152709359606,13,backscatter_only,scenario_1_multi_uav_calibrated
86.0,0.0,0.0,4.0,17.2,63.03654045520334,1995.500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,42.0,0.0,2.0,0.0,38.0,0.0,0.0,6.0,0.0,0.0,-9.872315270935962,0.0,0.0,8.0,1.72,0.0,0.0,0.0,0.1523152709359606,13,backscatter_only,scenario_1_multi_uav_calibrated
87.0,0.0,0.0,7.0,17.2,63.03654045520334,1995.500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,42.0,0.0,2.0,0.0,38.0,0.0,0.0,6.0,0.0,0.0,-15.872315270935962,0.0,0.0,14.0,1.72,0.0,0.0,0.0,0.1523152709359606,13,backscatter_only,scenario_1_multi_uav_calibrated
88.0,1.0,2.0,6.0,17.0,63.03654045520334,1995.4000000000042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,45.0,43.0,0.0,2.0,0.0,39.0,0.0,0.0,6.0,0.0,0.0,-11.8534926686217,2.0,0.0,12.0,1.7000000000000002,0.001,0.0,0.0,0.15249266862170088,13,backscatter_only,scenario_1_multi_uav_calibrated
89.0,1.0,2.0,4.0,16.9,63.03654045520334,1995.3000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,46.0,44.0,0.0,2.0,0.0,40.0,0.0,0.0,6.0,0.0,0.0,-7.843662192393736,2.0,0.0,8.0,1.69,0.001,0.0,0.0,0.15266219239373602,13,backscatter_only,scenario_1_multi_uav_calibrated
90.0,1.0,2.0,4.0,16.8,63.03654045520334,1995.2000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,47.0,45.0,0.0,2.0,0.0,41.0,0.0,0.0,6.0,0.0,0.0,-7.833824345969034,2.0,0.0,8.0,1.6800000000000002,0.001,0.0,0.0,0.15282434596903363,13,backscatter_only,scenario_1_multi_uav_calibrated
91.0,0.0,0.0,2.0,16.8,63.03654045520334,1995.2000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,45.0,0.0,2.0,0.0,41.0,0.0,0.0,6.0,0.0,0.0,-5.832824345969033,0.0,0.0,4.0,1.6800000000000002,0.0,0.0,0.0,0.15282434596903363,13,backscatter_only,scenario_1_multi_uav_calibrated
92.0,0.0,0.0,6.0,16.9,63.03654045520334,1995.2000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,45.0,0.0,2.0,0.0,41.0,0.0,0.0,6.0,0.0,0.0,-13.842824345969033,0.0,0.0,12.0,1.69,0.0,0.0,0.0,0.15282434596903363,13,backscatter_only,scenario_1_multi_uav_calibrated
93.0,1.0,2.0,9.0,16.8,63.03654045520334,1995.1000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,48.0,46.0,0.0,2.0,0.0,42.0,0.0,0.0,6.0,0.0,0.0,-17.833979591836737,2.0,0.0,18.0,1.6800000000000002,0.001,0.0,0.0,0.1529795918367347,13,backscatter_only,scenario_1_multi_uav_calibrated
94.0,0.0,0.0,6.0,17.0,63.03654045520334,1995.1000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,46.0,0.0,2.0,0.0,42.0,0.0,0.0,6.0,0.0,0.0,-13.852979591836734,0.0,0.0,12.0,1.7000000000000002,0.0,0.0,0.0,0.1529795918367347,13,backscatter_only,scenario_1_multi_uav_calibrated
95.0,1.0,2.0,5.0,17.0,63.03654045520334,1995.0000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,49.0,47.0,0.0,2.0,0.0,43.0,0.0,0.0,6.0,0.0,0.0,-9.854128355295265,2.0,0.0,10.0,1.7000000000000002,0.001,0.0,0.0,0.153128355295266,13,backscatter_only,scenario_1_multi_uav_calibrated
96.0,1.0,2.0,0.0,17.0,63.03654045520334,1994.9000000000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,48.0,0.0,2.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,0.14572897196261664,2.0,0.0,0.0,1.7000000000000002,0.001,0.0,0.0,0.15327102803738318,13,backscatter_only,scenario_1_multi_uav_calibrated
97.0,0.0,0.0,2.0,17.1,63.03654045520334,1994.9000000000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,48.0,0.0,2.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,-5.863271028037383,0.0,0.0,4.0,1.7100000000000002,0.0,0.0,0.0,0.15327102803738318,13,backscatter_only,scenario_1_multi_uav_calibrated
98.0,1.0,2.0,4.0,17.0,63.03654045520334,1994.8000000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,51.0,49.0,0.0,2.0,0.0,45.0,0.0,0.0,6.0,0.0,0.0,-7.854407971339007,2.0,0.0,8.0,1.7000000000000002,0.001,0.0,0.0,0.15340797133900586,13,backscatter_only,scenario_1_multi_uav_calibrated
99.0,1.0,2.0,6.0,16.8,63.03654045520334,1994.7000000000048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,52.0,50.0,0.0,2.0,0.0,45.0,0.0,0.0,7.0,0.0,0.0,-11.833747924858017,2.0,0.0,12.0,1.6800000000000002,0.001,0.0,0.0,0.1527479248580166,13,backscatter_only,scenario_1_multi_uav_calibrated
100.0,0.0,0.0,6.0,16.8,63.03654045520334,1994.7000000000048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,50.0,0.0,2.0,0.0,45.0,0.0,0.0,7.0,0.0,0.0,-13.832747924858017,0.0,0.0,12.0,1.6800000000000002,0.0,0.0,0.0,0.1527479248580166,13,backscatter_only,scenario_1_multi_uav_calibrated
101.0,1.0,2.0,2.0,16.8,63.03654045520334,1994.600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,53.0,51.0,0.0,2.0,0.0,45.0,0.0,0.0,8.0,0.0,0.0,-3.833126118449084,2.0,0.0,4.0,1.6800000000000002,0.001,0.0,0.0,0.15212611844908397,13,backscatter_only,scenario_1_multi_uav_calibrated
102.0,0.0,0.0,11.0,16.9,63.03654045520334,1994.600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,51.0,0.0,2.0,0.0,45.0,0.0,0.0,8.0,0.0,0.0,-23.842126118449084,0.0,0.0,22.0,1.69,0.0,0.0,0.0,0.15212611844908397,13,backscatter_only,scenario_1_multi_uav_calibrated
103.0,1.0,2.0,2.0,16.8,63.03654045520334,1994.500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,54.0,52.0,0.0,2.0,0.0,46.0,0.0,0.0,8.0,0.0,0.0,-3.83327495908347,2.0,0.0,4.0,1.6800000000000002,0.001,0.0,0.0,0.15227495908346975,13,backscatter_only,scenario_1_multi_uav_calibrated
104.0,0.0,0.0,1.0,16.9,63.03654045520334,1994.500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,52.0,0.0,2.0,0.0,46.0,0.0,0.0,8.0,0.0,0.0,-3.8422749590834697,0.0,0.0,2.0,1.69,0.0,0.0,0.0,0.15227495908346975,13,backscatter_only,scenario_1_multi_uav_calibrated
105.0,0.0,0.0,0.0,17.0,63.03654045520334,1994.500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,52.0,0.0,2.0,0.0,46.0,0.0,0.0,8.0,0.0,0.0,-1.85227495908347,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,0.0,0.15227495908346975,13,backscatter_only,scenario_1_multi_uav_calibrated
106.0,0.0,0.0,6.0,17.0,63.03654045520334,1994.500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,52.0,0.0,2.0,0.0,46.0,0.0,0.0,8.0,0.0,0.0,-13.852274959083468,0.0,0.0,12.0,1.7000000000000002,0.0,0.0,0.0,0.15227495908346975,13,backscatter_only,scenario_1_multi_uav_calibrated
